 # Stepsize:  0.0460016013    
 # Boxcars width:  52.9938447 
 # Factor of the sigma:  500. 
      2693   1166.1647804         2012.1     32.90 1.000   2023.96212654     0.19338222
      2694   1166.2056482         1877.6     32.90 1.000   1889.95122117     0.26776168
      2695   1166.2260821         1802.9     32.90 1.000   1815.42576053     0.31144194
      2696   1166.2465160         1800.6     32.90 1.000   1813.30029990     0.31271384
      2697   1166.2669497         2103.3     32.90 1.000   2116.13188787     0.14503134
      2698   1166.2873837         2906.3     32.90 1.000   2919.25377462    -0.20429146
      2699   1166.3078176         3618.3     32.90 1.000   3631.35702235    -0.44128420
      2700   1166.3282513         3804.1     32.90 1.000   3817.24591059    -0.49548718
      2701   1166.3486853         3552.0     32.90 1.000   3565.22448006    -0.42132903
      2702   1166.3691192         3307.6     32.90 1.000   3320.88045553    -0.34424494
      2703   1166.3895531         3099.3     32.90 1.000   3112.63453151    -0.27393216
      2704   1166.4099869         2932.5     32.90 1.000   2945.85978046    -0.21414201
      2705   1166.4304208         2788.8     32.90 1.000   2802.18502955    -0.15985385
      2706   1166.4508547         2666.5     32.90 1.000   2679.91989962    -0.11141636
      2707   1166.4712885         2558.8     32.90 1.000   2572.25701870    -0.06689773
      2708   1166.4917224         2458.1     32.90 1.000   2471.59632062    -0.02355568
      2709   1166.5121564         2368.5     32.90 1.000   2382.03734014     0.01651676
      2710   1166.5325902         2285.0     32.90 1.000   2298.39654363     0.05532577
      2711   1166.5530241         2205.9     32.90 1.000   2218.74793015     0.09361826
      2712   1166.5734580         2140.2     32.90 1.000   2152.49327500     0.12653366
      2713   1166.5938918         2090.2     32.90 1.000   2101.83796532     0.15239009
      2714   1166.6143257         2065.5     32.90 1.000   2076.48265243     0.16556740
      2715   1166.6347596         2041.6     32.90 1.000   2052.49886122     0.17818086
      2716   1166.6551934         2021.8     32.90 1.000   2032.75322945     0.18867652
      2717   1166.6756273         2003.2     32.90 1.000   2014.35878387     0.19854610
      2718   1166.6960612         1988.5     32.90 1.000   1999.98561451     0.20632099
      2719   1166.7164950         2003.0     32.90 1.000   2014.79193954     0.19831266
      2720   1166.7369289         1980.0     32.90 1.000   1992.05123079     0.21063691
      2721   1166.7573628         1898.4     32.90 1.000   1910.70628720     0.25590334
      2722   1166.7777968         1819.0     32.90 1.000   1831.48391201     0.30188040
      2723   1166.7982305         1791.0     32.90 1.000   1803.66153421     0.31850056
      2724   1166.8186644         1963.7     32.90 1.000   1976.49533979     0.21914868
      2725   1166.8390984         2725.5     32.90 1.000   2738.41822920    -0.13486127
      2726   1166.8595322         3472.3     32.90 1.000   3485.32787521    -0.39672093
      2727   1166.8799660         3838.5     32.90 1.000   3851.62667322    -0.50522229
      2728   1166.9004000         3620.9     32.90 1.000   3634.11392496    -0.44210817
      2729   1166.9208338         3351.3     32.90 1.000   3364.57402502    -0.35843705
      2730   1166.9412678         3143.6     32.90 1.000   3156.93248987    -0.28927507
      2731   1166.9617016         2970.1     32.90 1.000   2983.45753318    -0.22791148
      2732   1166.9821354         2825.0     32.90 1.000   2838.38257649    -0.17378916
      2733   1167.0025694         2706.7     32.90 1.000   2720.11150406    -0.12757860
      2734   1167.0230033         2577.9     32.90 1.000   2591.34143085    -0.07492343
      2735   1167.0434371         2488.3     32.90 1.000   2501.78662784    -0.03673750
      2736   1167.0638710         2392.6     32.90 1.000   2406.14459981     0.00558386
      2737   1167.0843049         2298.1     32.90 1.000   2311.54804262     0.04913086
      2738   1167.1047389         2222.5     32.90 1.000   2235.47895688     0.08546170
      2739   1167.1251726         2150.4     32.90 1.000   2162.90031607     0.12129691
      2740   1167.1456065         2101.2     32.90 1.000   2113.00058458     0.14663913
      2741   1167.1660405         2071.7     32.90 1.000   2082.80084967     0.16226880
      2742   1167.1864743         2049.1     32.90 1.000   2060.06325424     0.17418678
      2743   1167.2069081         2036.0     32.90 1.000   2046.97493951     0.18110686
      2744   1167.2273421         2003.8     32.90 1.000   2014.96006784     0.19822206
      2745   1167.2477760         1986.8     32.90 1.000   1998.29336326     0.20724006
      2746   1167.2682098         2013.1     32.90 1.000   2024.90632689     0.19287583
      2747   1167.2886438         1990.4     32.90 1.000   2002.46903106     0.20497365
      2748   1167.3090775         1986.0     32.90 1.000   1998.32874016     0.20722083
      2749   1167.3295115         1836.4     32.90 1.000   1848.90894188     0.29159936
      2750   1167.3499454         1785.3     32.90 1.000   1797.98914272     0.32192051
      2751   1167.3703792         1878.4     32.90 1.000   1891.22925919     0.26702772
      2752   1167.3908132         2525.6     32.90 1.000   2538.55839619    -0.05257973
      2753   1167.4112470         3273.6     32.90 1.000   3286.66231705    -0.33299954
      2754   1167.4316808         3836.6     32.90 1.000   3849.74424249    -0.50469153
      2755   1167.4521148         3689.7     32.90 1.000   3702.92084421    -0.46247290
      2756   1167.4725487         3419.5     32.90 1.000   3432.78397076    -0.38022801
      2757   1167.4929827         3198.6     32.90 1.000   3211.94605903    -0.30803244
      2758   1167.5134164         3004.5     32.90 1.000   3017.87621752    -0.24036539
      2759   1167.5338503         2859.5     32.90 1.000   2872.90637631    -0.18691551
      2760   1167.5542843         2726.6     32.90 1.000   2740.03307455    -0.13550134
      2761   1167.5951520         2516.6     32.90 1.000   2530.10554715    -0.04895843
      2762   1167.6155860         2411.3     32.90 1.000   2424.87099325    -0.00283343
      2763   1167.6360197         2321.4     32.90 1.000   2334.91188643     0.03821193
      2764   1167.6564536         2242.4     32.90 1.000   2255.52934917     0.07576696
      2765   1167.6768876         2170.2     32.90 1.000   2182.93761284     0.11128486
      2766   1167.6973214         2122.4     32.90 1.000   2134.40538721     0.13569590
      2767   1167.7177554         2081.3     32.90 1.000   2092.57315441     0.15718655
      2768   1167.7381893         2047.7     32.90 1.000   2058.74164912     0.17488354
      2769   1167.7586232         2029.3     32.90 1.000   2040.25551323     0.18467677
      2770   1167.7790570         2016.0     32.90 1.000   2027.09185628     0.19170460
      2771   1167.7994909         1994.7     32.90 1.000   2006.13018983     0.20299039
      2772   1167.8199248         1998.5     32.90 1.000   2010.25048136     0.20076273
      2773   1167.8403587         2006.9     32.90 1.000   2018.92268687     0.19608895
      2774   1167.8607926         1957.4     32.90 1.000   1969.69304812     0.22289179
      2775   1167.8812265         1853.9     32.90 1.000   1866.37785658     0.28138924
      2776   1167.9016605         1789.1     32.90 1.000   1801.76266595     0.31964421
      2777   1167.9220942         1825.9     32.90 1.000   1838.69225332     0.29761555
      2778   1167.9425282         2293.2     32.90 1.000   2306.10533023     0.05169032
      2779   1167.9629620         3080.2     32.90 1.000   3093.21150450    -0.26713587
      2780   1167.9833959         3752.9     32.90 1.000   3766.01129254    -0.48081587
      2781   1168.0038299         3769.3     32.90 1.000   3782.50285711    -0.48555999
      2782   1168.0242637         3498.6     32.90 1.000   3511.87201647    -0.40495853
      2783   1168.0446977         3252.2     32.90 1.000   3265.54059427    -0.32599955
      2784   1168.0651316         3057.2     32.90 1.000   3070.57504605    -0.25916112
      2785   1168.0855654         2906.6     32.90 1.000   2920.00949766    -0.20457249
      2786   1168.1059993         2762.3     32.90 1.000   2775.73408885    -0.14955648
      2787   1168.1264332         2639.1     32.90 1.000   2652.55566620    -0.10027310
      2788   1168.1468670         2531.6     32.90 1.000   2545.10205811    -0.05537484
      2789   1168.1673010         2436.9     32.90 1.000   2450.47181627    -0.01423611
      2790   1168.1877349         2337.0     32.90 1.000   2350.54520240     0.03096665
      2791   1168.2081687         2256.1     32.90 1.000   2269.34955966     0.06913468
      2792   1168.2286027         2200.0     32.90 1.000   2212.94856020     0.09645987
      2793   1168.2490366         2128.9     32.90 1.000   2141.10707733     0.13229220
      2794   1168.2694706         2087.8     32.90 1.000   2099.26559082     0.15371970
      2795   1168.2899044         2052.5     32.90 1.000   2063.64413413     0.17230115
      2796   1168.3103383         2037.1     32.90 1.000   2048.05479722     0.18053424
      2797   1168.3307722         2017.6     32.90 1.000   2028.63383463     0.19087901
      2798   1168.3512060         2002.3     32.90 1.000   2013.67088115     0.19891695
      2799   1168.3716399         2000.1     32.90 1.000   2011.79501208     0.19992885
      2800   1168.3920739         2019.8     32.90 1.000   2031.78209942     0.18919535
      2801   1168.4125078         1969.3     32.90 1.000   1981.56855168     0.21636542
      2802   1168.4329417         1877.8     32.90 1.000   1890.26260756     0.26758281
      2803   1168.4533756         1806.0     32.90 1.000   1818.65666345     0.30951137
      2804   1168.4738095         1800.2     32.90 1.000   1813.00653761     0.31288974
      2805   1168.4942434         2097.5     32.90 1.000   2110.44211432     0.14795456
      2806   1168.5146773         2917.8     32.90 1.000   2930.86599646    -0.20860174
      2807   1168.5351112         3647.9     32.90 1.000   3661.07839939    -0.45013440
      2808   1168.5555452         3805.4     32.90 1.000   3818.68062845    -0.49589518
      2809   1168.5759790         3558.6     32.90 1.000   3571.95287182    -0.42337613
      2810   1168.5964129         3300.9     32.90 1.000   3314.32506196    -0.34209958
      2811   1168.6168468         3091.5     32.90 1.000   3104.96410191    -0.27125329
      2812   1168.6577147         2787.1     32.90 1.000   2800.62536117    -0.15924937
      2813   1168.6781485         2662.8     32.90 1.000   2676.34198277    -0.10996585
      2814   1168.6985824         2568.7     32.90 1.000   2582.28556044    -0.07112250
      2815   1168.7190164         2467.0     32.90 1.000   2480.65615401    -0.02752826
      2816   1168.7394502         2370.7     32.90 1.000   2384.35566787     0.01546057
      2817   1168.7598841         2281.6     32.90 1.000   2295.03982340     0.05691261
      2818   1168.7803181         2209.3     32.90 1.000   2222.52397787     0.09177203
      2819   1168.8007519         2139.0     32.90 1.000   2151.49363380     0.12703801
      2820   1168.8211859         2097.9     32.90 1.000   2109.66143364     0.14835626
      2821   1168.8416198         2062.1     32.90 1.000   2073.45776918     0.16715018
      2822   1168.8620536         2038.6     32.90 1.000   2049.66648611     0.17968017
      2823   1168.8824876         2028.7     32.90 1.000   2039.77751970     0.18493117
      2824   1168.9029215         2001.1     32.90 1.000   2012.49790428     0.19954958
      2825   1168.9233554         1986.0     32.90 1.000   1997.71224529     0.20755584
      2826   1168.9642232         1981.2     32.90 1.000   1993.50326354     0.20984579
      2827   1168.9846572         1904.7     32.90 1.000   1917.19668236     0.25222150
      2828   1169.0050910         1828.6     32.90 1.000   1841.28919492     0.29608316
      2829   1169.0255249         1787.8     32.90 1.000   1800.64203380     0.32031971
      2830   1169.0459589         1954.9     32.90 1.000   1967.88092777     0.22389113
      2831   1169.0663928         2719.8     32.90 1.000   2732.90905000    -0.13267478
      2832   1169.0868266         3548.1     32.90 1.000   3561.32591862    -0.42014113
