 # Stepsize:  0.0500033519    
 # Boxcars width:  6.95046591 
 # Factor of the sigma:  500. 
      3156   1176.0341491         1490.8      0.00 1.000   1522.83366205     0.14809005
      3157   1176.0545831         1451.9      0.00 1.000   1483.93317846     0.17618536
      3158   1176.0750170         1432.3      0.00 1.000   1464.33269486     0.19062182
      3159   1176.0954508         1387.3      0.00 1.000   1419.33221127     0.22451107
      3160   1176.1158848         1360.0      0.00 1.000   1392.03172767     0.24559839
      3161   1176.1363187         1395.4      0.00 1.000   1427.43124407     0.21833322
      3162   1176.1567527         1672.8      0.00 1.000   1704.83076047     0.02551804
      3163   1176.1771865         2025.3      0.00 1.000   2057.33027688    -0.17853882
      3164   1176.1976204         2328.8      0.00 1.000   2360.82979328    -0.32794047
      3165   1176.2180544         2302.6      0.00 1.000   2334.62930969    -0.31582361
      3166   1176.2384882         2204.0      0.00 1.000   2236.02882609    -0.26897228
      3167   1176.2589221         2086.0      0.00 1.000   2118.02834250    -0.21010820
      3168   1176.2793561         1985.1      0.00 1.000   2017.12785890    -0.15711235
      3169   1176.2997899         1913.7      0.00 1.000   1945.72737530    -0.11798375
      3170   1176.3202239         1832.6      0.00 1.000   1864.62689171    -0.07175864
      3171   1176.3406578         1767.6      0.00 1.000   1799.62640811    -0.03323467
      3172   1176.3610916         1711.4      0.00 1.000   1743.42592452     0.00121247
      3173   1176.3815256         1655.7      0.00 1.000   1687.72544092     0.03646673
      3174   1176.4019595         1605.7      0.00 1.000   1637.72495732     0.06911880
      3175   1176.4223933         1560.5      0.00 1.000   1592.52447373     0.09950593
      3176   1176.4428273         1531.5      0.00 1.000   1563.52399013     0.11945985
      3177   1177.4645230         1544.8      0.00 1.000   1576.79981031     0.11027982
      3178   1177.4849570         1509.5      0.00 1.000   1541.49932671     0.13486287
      3179   1177.5053909         1492.6      0.00 1.000   1524.59884312     0.14683226
      3180   1177.5258247         1463.4      0.00 1.000   1495.39835952     0.16782897
      3181   1177.5462587         1465.1      0.00 1.000   1497.09787593     0.16659573
      3182   1177.5666926         1460.5      0.00 1.000   1492.49739233     0.16993727
      3183   1177.5871265         1440.1      0.00 1.000   1472.09690873     0.18488022
      3184   1177.6075605         1409.0      0.00 1.000   1440.99642514     0.20806396
      3185   1177.6279944         1385.2      0.00 1.000   1417.19594154     0.22614647
      3186   1177.6484284         1381.8      0.00 1.000   1413.79545794     0.22875476
      3187   1177.6688622         1396.9      0.00 1.000   1428.89497435     0.21722045
      3188   1177.6892962         1613.6      0.00 1.000   1645.59449075     0.06391416
      3189   1177.7097301         2016.1      0.00 1.000   2048.09400715    -0.17365350
      3190   1177.7301640         2314.4      0.00 1.000   2346.39352356    -0.32128091
      3191   1177.7505979         2286.2      0.00 1.000   2318.19303996    -0.30815277
      3192   1177.7710318         2177.5      0.00 1.000   2209.49255636    -0.25601014
      3193   1177.7914658         2061.5      0.00 1.000   2093.49207277    -0.19745708
      3194   1177.8118998         1954.0      0.00 1.000   1985.99158917    -0.14022229
      3195   1177.8323336         1898.5      0.00 1.000   1930.49110557    -0.10944829
      3196   1177.8527675         1826.0      0.00 1.000   1857.99062198    -0.06788757
      3197   1177.8732015         1771.0      0.00 1.000   1802.99013838    -0.03526216
      3198   1177.9140693         1662.1      0.00 1.000   1694.08917119     0.03238055
      3199   1177.9549372         1562.0      0.00 1.000   1593.98820399     0.09850846
      3200   1177.9753712         1577.3      0.00 1.000   1609.28772040     0.08813698
      3201   1177.9958051         1515.4      0.00 1.000   1547.38723680     0.13072369
      3202   1178.0162390         1491.9      0.00 1.000   1523.88675320     0.14733949
      3203   1178.0366730         1471.4      0.00 1.000   1503.38626960     0.16204477
      3204   1178.0571069         1474.1      0.00 1.000   1506.08578601     0.16009695
      3205   1178.0775408         1455.1      0.00 1.000   1487.08530241     0.17388152
      3206   1178.0979748         1443.6      0.00 1.000   1475.58481881     0.18231077
      3207   1178.1184086         1401.2      0.00 1.000   1433.18433522     0.21396609
      3208   1178.1388426         1387.8      0.00 1.000   1419.78385162     0.22416564
      3209   1178.1592766         1390.8      0.00 1.000   1422.78336802     0.22187427
      3210   1178.1797104         1399.8      0.00 1.000   1431.78288443     0.21502830
      3211   1178.2001444         1604.0      0.00 1.000   1635.98240083     0.07027465
      3212   1178.2205784         1987.5      0.00 1.000   2019.48191723    -0.15837870
      3213   1178.2410122         2274.1      0.00 1.000   2306.08143364    -0.30246538
      3214   1178.2614462         2257.6      0.00 1.000   2289.58095004    -0.29466879
      3215   1178.9153322         1714.3      0.00 1.000   1746.26547494    -0.00055445
      3216   1178.9357662         1678.6      0.00 1.000   1710.56499134     0.02187227
      3217   1178.9562000         1621.6      0.00 1.000   1653.56450775     0.05866837
      3218   1178.9766340         1577.6      0.00 1.000   1609.56402415     0.08795058
      3219   1178.9970680         1552.7      0.00 1.000   1584.66354055     0.10487856
      3220   1179.0175019         1498.1      0.00 1.000   1530.06305696     0.14294790
      3221   1179.0379358         1481.8      0.00 1.000   1513.76257336     0.15457681
      3222   1179.0583698         1466.7      0.00 1.000   1498.66208976     0.16546192
      3223   1179.0788037         1472.9      0.00 1.000   1504.86160617     0.16097981
      3224   1179.0992377         1458.5      0.00 1.000   1490.46112257     0.17141959
      3225   1179.1196716         1440.7      0.00 1.000   1472.66063897     0.18446452
      3226   1179.1401055         1396.2      0.00 1.000   1428.16015538     0.21777894
      3227   1179.1605395         1395.7      0.00 1.000   1427.65967178     0.21815949
      3228   1179.1809734         1383.4      0.00 1.000   1415.35918818     0.22755455
      3229   1179.2014075         1402.0      0.00 1.000   1433.95870458     0.21337961
      3230   1179.2218413         1591.5      0.00 1.000   1623.45822099     0.07861843
      3231   1179.2422752         1978.8      0.00 1.000   2010.75773739    -0.15367815
      3232   1180.3457088         2064.8      0.00 1.000   2096.73162313    -0.19913589
      3233   1180.3661427         2013.5      0.00 1.000   2045.43113954    -0.17224094
      3234   1180.3865766         1914.6      0.00 1.000   1946.53065594    -0.11843190
      3235   1180.4070107         1843.5      0.00 1.000   1875.43017234    -0.07803103
      3236   1180.4274446         1781.8      0.00 1.000   1813.72968875    -0.04171018
      3237   1180.4478785         1719.3      0.00 1.000   1751.22920515    -0.00363626
      3238   1180.4683126         1661.4      0.00 1.000   1693.32872155     0.03286803
      3239   1180.4887465         1619.3      0.00 1.000   1651.22823795     0.06020345
      3240   1180.5091804         1582.5      0.00 1.000   1614.42775436     0.08467468
      3241   1180.5296144         1543.3      0.00 1.000   1575.22727076     0.11136317
      3242   1180.5500484         1498.3      0.00 1.000   1530.22678716     0.14283172
      3243   1180.5704824         1482.6      0.00 1.000   1514.52630356     0.15402917
      3244   1180.5909163         1472.2      0.00 1.000   1504.12581997     0.16151080
      3245   1180.6113503         1457.7      0.00 1.000   1489.62533637     0.17202859
      3246   1180.6317843         1453.8      0.00 1.000   1485.72485277     0.17487525
      3247   1180.6522182         1449.3      0.00 1.000   1481.22436917     0.17816910
      3248   1180.6726521         1413.0      0.00 1.000   1444.92388558     0.20510879
      3249   1180.6930862         1405.5      0.00 1.000   1437.42340198     0.21075944
      3250   1180.7135201         1384.1      0.00 1.000   1416.02291838     0.22704551
      3251   1180.7339541         1408.9      0.00 1.000   1440.82243478     0.20819506
      3252   1180.7543881         1592.2      0.00 1.000   1624.12195118     0.07817463
      3253   1180.7748219         1962.9      0.00 1.000   1994.82146759    -0.14503886
      3254   1180.7952560         2234.0      0.00 1.000   2265.92098399    -0.28339068
      3255   1180.8156900         2220.9      0.00 1.000   2252.82050039    -0.27709525
      3256   1180.8361239         2117.2      0.00 1.000   2149.12001679    -0.22593045
      3257   1180.8565579         2026.6      0.00 1.000   2058.51953320    -0.17916626
      3258   1180.8974259         1901.7      0.00 1.000   1933.61856600    -0.11120580
      3259   1180.9178598         1839.6      0.00 1.000   1871.51808240    -0.07576385
      3260   1180.9382937         1782.1      0.00 1.000   1814.01759881    -0.04188252
      3261   1180.9587277         1723.1      0.00 1.000   1755.01711521    -0.00598217
      3262   1180.9791617         1663.6      0.00 1.000   1695.51663161     0.03146608
      3263   1180.9995956         1632.9      0.00 1.000   1664.81614801     0.05130552
      3264   1181.0200296         1607.1      0.00 1.000   1639.01566442     0.06826346
      3265   1181.0404635         1562.6      0.00 1.000   1594.51518082     0.09814957
      3266   1181.0608975         1516.6      0.00 1.000   1548.51469722     0.12993289
      3267   1181.0813316         1491.0      0.00 1.000   1522.91421362     0.14803262
      3268   1181.1017654         1461.9      0.00 1.000   1493.81373003     0.16898010
      3269   1181.1221995         1478.1      0.00 1.000   1510.01324643     0.15726933
      3270   1181.1426335         1452.2      0.00 1.000   1484.11276283     0.17605397
      3271   1181.1630673         1428.4      0.00 1.000   1460.31227923     0.19360688
      3272   1181.1835014         1412.2      0.00 1.000   1444.11179563     0.20571918
      3273   1181.2039354         1407.2      0.00 1.000   1439.11131204     0.20948525
      3274   1181.2243692         1380.5      0.00 1.000   1412.41082844     0.22981862
      3275   1181.2448033         1405.6      0.00 1.000   1437.51034484     0.21069377
      3276   1181.2652373         1583.3      0.00 1.000   1615.20986124     0.08414883
      3277   1181.2856713         1913.7      0.00 1.000   1945.60937764    -0.11791791
      3278   1181.3061052         2177.8      0.00 1.000   2209.70889405    -0.25611644
      3279   1181.3265392         2190.6      0.00 1.000   2222.50841045    -0.26238731
      3280   1181.8986906         1984.7      0.00 1.000   2016.59486971    -0.15682542
      3281   1181.9191246         1904.6      0.00 1.000   1936.49438611    -0.11281939
      3282   1181.9395584         1846.5      0.00 1.000   1878.39390252    -0.07974545
      3283   1181.9599925         1773.2      0.00 1.000   1805.09341892    -0.03652799
      3284   1181.9804265         1716.7      0.00 1.000   1748.59293532    -0.00200058
      3285   1182.0008606         1667.8      0.00 1.000   1699.69245172     0.02879536
      3286   1182.0212944         1620.5      0.00 1.000   1652.39196812     0.05943853
         1   1182.7568928         1406.1    100.00 1.000   1437.97455919     0.21034321
         2   1182.7773267         1414.1    100.00 1.000   1445.97407559     0.20431995
         3   1182.7977608         1602.8    100.00 1.000   1634.67359199     0.07114360
         4   1182.8181947         1932.0    100.00 1.000   1963.87310840    -0.12806234
         5   1182.8386288         2188.6    100.00 1.000   2220.47262480    -0.26139234
         6   1182.8590627         2191.7    100.00 1.000   2223.57214120    -0.26290684
         7   1182.8794967         2113.6    100.00 1.000   2145.47165760    -0.22408573
         8   1182.8999308         2029.0    100.00 1.000   2060.87117400    -0.18040589
