 # Stepsize:  0.0500010355    
 # Boxcars width:  149.953105 
 # Factor of the sigma:  500. 
      3708    890.4167758       249886.7   1840.00 1.020 248123.00443319     0.11100152
      3709    890.4372099       248143.6   1840.00 1.020 246391.65292155     0.11860412
      3710    890.4576442       245176.4   1840.00 1.020 243436.37360547     0.13170543
      3711    890.4780782       240860.8   1840.00 1.020 239128.58567116     0.15109036
      3712    890.4985124       235665.9   1840.00 1.020 233934.94362355     0.17493135
      3713    890.5189465       230761.7   1840.00 1.020 229023.72197219     0.19796793
      3714    890.5393807       227678.3   1840.00 1.020 225927.97104252     0.21274409
      3715    890.5598149       230353.7   1840.00 1.020 228590.65076676     0.20002294
      3716    890.5802489       247019.5   1840.00 1.020 245243.82755984     0.12367389
      3717    890.6006831       285573.5   1840.00 1.020 283788.28632620    -0.03481706
      3718    890.6211173       308879.5   1840.00 1.020 307085.46668527    -0.12047906
      3719    890.6415515       325181.1   1840.00 1.020 323380.15428774    -0.17661431
      3720    890.6619855       342938.3   1840.00 1.020 341131.50703292    -0.23463548
      3721    890.7028539       341270.6   1840.00 1.020 339455.32930077    -0.22928748
      3722    890.7232879       332161.0   1840.00 1.020 330342.43044535    -0.19974180
      3723    890.7641563       314710.8   1840.00 1.020 312889.55153074    -0.14080855
      3724    890.7845904       307244.4   1840.00 1.020 305423.19331540    -0.11458593
      3725    890.8050246       300356.3   1840.00 1.020 298535.34193632    -0.08982028
      3726    890.8254587       293925.2   1840.00 1.020 292104.83466950    -0.06617776
      3727    890.8458930       287807.3   1840.00 1.020 285988.24048258    -0.04320134
      3728    890.8663270       282026.9   1840.00 1.020 280209.63331415    -0.02103855
      3729    890.8867612       276406.7   1840.00 1.020 274592.05237228     0.00094919
      3730    890.9071954       271002.8   1840.00 1.020 269190.73971825     0.02251881
      3731    890.9276294       265797.7   1840.00 1.020 263981.07656680     0.04373711
      3732    890.9480636       260852.8   1840.00 1.020 259028.40676278     0.06430061
      3733    890.9684978       256514.7   1840.00 1.020 254672.78341254     0.08271276
      3734    890.9889319       253202.8   1840.00 1.020 251341.28136548     0.09700954
      3735    891.0093660       251150.5   1840.00 1.020 249266.97964063     0.10600722
      3736    891.0298002       249612.4   1840.00 1.020 247709.16949224     0.11281389
      3737    891.0706684       244731.7   1840.00 1.020 242796.60097055     0.13456259
      3738    891.1115368       235393.6   1840.00 1.020 233443.51376618     0.17721457
      3739    891.1319709       230478.2   1840.00 1.020 228527.65455472     0.20032219
      3740    891.1524051       227492.6   1840.00 1.020 225547.66794096     0.21457325
      3741    891.1728392       230303.8   1840.00 1.020 228367.21464655     0.20108471
      3742    891.1932733       246810.4   1840.00 1.020 244884.47954145     0.12526595
      3743    891.2137075       285419.5   1840.00 1.020 283508.45446313    -0.03374594
      3744    891.2341416       308864.2   1840.00 1.020 306969.39541058    -0.12006860
      3745    891.2545758       324850.6   1840.00 1.020 322974.62519955    -0.17525191
      3746    891.2750099       342540.5   1840.00 1.020 340683.59556984    -0.23320896
      3747    891.3158782       341170.6   1840.00 1.020 339352.77532501    -0.22895941
      3748    891.3363123       332082.4   1840.00 1.020 330283.15249709    -0.19954695
      3749    891.3567466       322992.2   1840.00 1.020 321208.00384929    -0.16929680
      3750    891.3771806       314629.2   1840.00 1.020 312857.76259389    -0.14069824
      3751    891.3976147       307161.8   1840.00 1.020 305391.76672964    -0.11447421
      3752    891.4180490       300265.6   1840.00 1.020 298494.25372521    -0.08967084
      3753    891.4384830       293779.4   1840.00 1.020 292000.49495736    -0.06578987
      3754    891.4589171       287768.5   1840.00 1.020 285982.20381032    -0.04317842
      3755    891.4793514       282071.8   1840.00 1.020 280278.64327405    -0.02130592
      3756    891.4997854       276549.5   1840.00 1.020 274750.85936069     0.00032145
      3757    891.5202195       271214.9   1840.00 1.020 269412.45444400     0.02162493
      3758    891.5406538       266060.9   1840.00 1.020 264256.09106227     0.04260658
      3759    891.5610878       261169.0   1840.00 1.020 259362.56896455     0.06290085
      3760    891.5815220       256892.1   1840.00 1.020 255085.58183595     0.08095432
      3761    891.6019562       253681.1   1840.00 1.020 251874.84075332     0.09470713
      3762    891.6223903       251693.2   1840.00 1.020 249888.56058847     0.10330316
      3763    891.6428245       250316.2   1840.00 1.020 248513.50739965     0.10929410
      3764    891.6632586       248408.8   1840.00 1.020 246608.86584600     0.11764739
      3765    891.6836927       245330.4   1840.00 1.020 243533.28356128     0.13127329
      3766    891.7041269       240928.1   1840.00 1.020 239133.86173878     0.15106641
      3767    891.7245610       235692.4   1840.00 1.020 233901.25697972     0.17508771
      3768    891.7449951       230632.2   1840.00 1.020 228844.24415430     0.19881912
      3769    891.7654293       227581.4   1840.00 1.020 225797.67040168     0.21337046
      3770    891.7858634       230234.4   1840.00 1.020 228454.95050350     0.20066767
      3771    891.8062975       246581.9   1840.00 1.020 244806.35226312     0.12561239
      3772    891.8267317       284821.7   1840.00 1.020 283046.19198795    -0.03197419
      3773    891.8471658       308114.5   1840.00 1.020 306330.90225309    -0.11780793
      3774    891.8676000       324049.9   1840.00 1.020 322253.73210766    -0.17282579
      3775    891.8880341       342034.6   1840.00 1.020 340221.85116247    -0.23173641
      3776    891.9289025       341291.0   1840.00 1.020 339444.53518230    -0.22925295
      3777    891.9493365       332174.2   1840.00 1.020 330314.12521163    -0.19964876
      3778    891.9697706       322961.6   1840.00 1.020 321088.49661303    -0.16889277
      3779    891.9902049       314655.7   1840.00 1.020 312771.76243141    -0.14039974
      3780    892.0106389       307186.3   1840.00 1.020 305292.17514915    -0.11412008
      3781    892.0310730       300286.0   1840.00 1.020 298382.91587395    -0.08926578
      3782    892.0515073       293897.7   1840.00 1.020 291986.60648154    -0.06573823
      3783    892.0719413       287940.9   1840.00 1.020 286022.58060292    -0.04333170
      3784    892.1128097       276831.1   1840.00 1.020 274901.48485005    -0.00027361
      3785    892.1332437       271490.3   1840.00 1.020 269558.36403778     0.02103707
      3786    892.1536778       266365.9   1840.00 1.020 264432.88284805     0.04188045
      3787    892.1741120       261539.2   1840.00 1.020 259611.03326166     0.06186124
      3788    892.1945462       257223.6   1840.00 1.020 255303.23495163     0.08002831
      3789    892.2149803       253831.1   1840.00 1.020 251923.87469990     0.09449578
      3790    892.2354144       251569.7   1840.00 1.020 249677.85712860     0.10421903
      3791    892.2762828       247904.9   1840.00 1.020 246043.12520496     0.12014101
      3792    892.2967168       244882.6   1840.00 1.020 243032.35561235     0.13350886
      3793    892.3171510       240531.3   1840.00 1.020 238684.00132913     0.15311083
      3794    892.3375852       235301.8   1840.00 1.020 233456.75451393     0.17715299
      3795    892.3580192       230341.5   1840.00 1.020 228497.05999343     0.20046756
      3796    892.3784534       227425.3   1840.00 1.020 225582.35949613     0.21440626
      3797    892.3988876       230129.3   1840.00 1.020 228289.48507525     0.20145433
      3798    892.4193216       246430.0   1840.00 1.020 244593.99933327     0.12655460
      3799    892.4397558       284589.2   1840.00 1.020 282757.57032661    -0.03086650
      3800    892.4601899       308661.2   1840.00 1.020 306835.04965812    -0.11959332
      3801    892.4806240       324467.1   1840.00 1.020 322646.79664754    -0.17414929
      3802    892.5010582       342252.8   1840.00 1.020 340439.51466040    -0.23243081
      3803    892.5419264       341364.4   1840.00 1.020 339566.38639171    -0.22964263
      3804    892.5623606       332463.9   1840.00 1.020 330674.09624758    -0.20083134
      3805    892.5827947       323416.5   1840.00 1.020 321635.21517051    -0.17073988
      3806    892.6032288       315069.8   1840.00 1.020 313296.89272718    -0.14222112
      3807    892.6440971       300382.9   1840.00 1.020 298626.11404024    -0.09015036
      3808    892.6645312       293878.3   1840.00 1.020 292129.23706326    -0.06626846
      3809    892.6849654       287825.6   1840.00 1.020 286084.93428835    -0.04356837
      3810    892.7053995       282153.4   1840.00 1.020 280420.31988736    -0.02185460
      3811    892.7258336       276666.8   1840.00 1.020 274935.15385275    -0.00040658
      3812    892.7462678       271475.0   1840.00 1.020 269741.24804648     0.02030069
      3813    892.7667019       266410.7   1840.00 1.020 264667.22836234     0.04091868
      3814    892.7871361       261606.5   1840.00 1.020 259850.15854879     0.06086163
      3815    892.8075702       257198.1   1840.00 1.020 255425.87766264     0.07950686
      3816    892.8280043       253631.2   1840.00 1.020 251844.74116777     0.09483688
      3817    892.8484385       251276.0   1840.00 1.020 249475.99373044     0.10509720
      3818    892.8688726       249757.2   1840.00 1.020 247946.76068319     0.11177300
      3819    892.8893067       248119.1   1840.00 1.020 246298.78965236     0.11901341
      3820    892.9097409       245322.2   1840.00 1.020 243494.10860765     0.13144796
      3821    892.9301750       241175.9   1840.00 1.020 239340.85908893     0.15012699
      3822    892.9506091       236083.1   1840.00 1.020 234243.22577357     0.17350150
      3823    892.9710433       231007.6   1840.00 1.020 229163.81789579     0.19730398
      3824    892.9914773       227795.6   1840.00 1.020 225948.93913720     0.21264333
      3825    893.0119116       230278.3   1840.00 1.020 228429.49632835     0.20078864
      3826    893.0323457       246163.7   1840.00 1.020 244313.12530383     0.12780210
      3827    893.0527797       283998.6   1840.00 1.020 282146.28875851    -0.02851676
      3828    893.0732139       309028.4   1840.00 1.020 307174.38093778    -0.12079338
      3829    893.0936481       325163.8   1840.00 1.020 323308.56205496    -0.17637392
      3830    893.1140822       343142.3   1840.00 1.020 341286.17411686    -0.23512764
      3831    893.1549504       342121.3   1840.00 1.020 340265.06426782    -0.23187430
      3832    893.1958187       323436.9   1840.00 1.020 321572.13934202    -0.17052694
      3833    893.2162528       314865.8   1840.00 1.020 312989.33728055    -0.14115476
      3834    893.2366868       307235.2   1840.00 1.020 305345.42530858    -0.11430944
      3835    893.2571211       300396.1   1840.00 1.020 298492.60984104    -0.08966486
      3836    893.2775552       293890.6   1840.00 1.020 291981.85258232    -0.06572055
      3837    893.2979893       287846.0   1840.00 1.020 285933.26557555    -0.04299261
      3838    893.3184234       282087.1   1840.00 1.020 280175.87777444    -0.02090775
      3839    893.3388576       276644.4   1840.00 1.020 274737.13109863     0.00037570
      3840    893.3592918       271394.5   1840.00 1.020 269495.50716361     0.02129028
      3841    893.3797258       266262.8   1840.00 1.020 264374.49807329     0.04212020
      3842    893.4001599       261347.5   1840.00 1.020 259471.88911784     0.06244332
      3843    893.4205942       256819.7   1840.00 1.020 254958.11058747     0.08149702
      3844    893.4410282       253231.3   1840.00 1.020 251384.21752048     0.09682408
      3845    893.4614623       250899.6   1840.00 1.020 249067.49233928     0.10687648
      3846    893.4818965       249487.9   1840.00 1.020 247670.72697430     0.11298240
      3847    893.5023306       247855.9   1840.00 1.020 246052.93900560     0.12009771
